wav/008488.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	95	96	4	71	88	141	78	4	95	141	1	78	70	96	95	4	132	97	4	82	70	81	95	70	96	4	70	86	94	70	88	70	73	4	70	80	73	83	4	80	98	82	141	97	4	98	4	96	97	70	78	97	70	141	4	70	95	96	141	73	141	4	78	141	135	80	4	65	96	4	70	81	4	70	141	96	4	95	82	70	69	94	4	71	141	1	77	71	80	4	71	70	83	96	78	4	98	4	84	76	71	73	1	97	70	141	4	89	141	80	4	92	70	71	94	4	92	71	98	94	4	98	4	122	80	4	70	81	4	78	80	98	89	4	80	69	141	82	4	75	95	97	98	80	4	80	98	82	141	97	4	78	80	4	95	98	80	78	4	125	135	98	96	135	141	4	82	92	98	86	4	76	94	71	3	2	4	71	97	4	96	98	88	141	4	70	92	78	70	95	141	4	71	80	70	141	4	91	80	70	80	4	80	98	4	71	97	4	75	94	98	4	71	98	78	97	4	73	70	4	70	81	4	96	92	83	97	4	98	4	96	92	83	4	130	96	80	70	94	1	97	70	4	98	4	70	91	82	80	70	96	4	91	70	82	78	4	80	98	82	4	78	80	4	82	82	73	4	83	78	96	4	96	87	70	95	141	70	96	4	82	98	80	141	4	98	4	65	94	98	78	97	4	83	78	96	4	65	96	97	70	4	80	98	96	95	70	141	141	4	96	83	98	78	3	2	4	65	96	125	97	4	78	80	4	82	98	80	141	97	4	70	73	91	70	92	4	70	91	73	70	78	4	73	75	80	71	97	4	71	82	141	70	80	4	73	94	77	4	98	4	135	80	70	96	4	82	96	135	141	4	71	98	78	4	132	97	4	71	70	4	97	81	141	96	97	4	71	82	141	70	80	4	81	141	70	78	141	4	71	97	4	78	82	73	4	65	95	78	4	98	4	96	83	70	96	4	78	70	78	4	132	97	4	70	141	80	70	96	4	71	70	141	78	4	71	141	83	4	70	81	4	65	96	132	97	4	71	97	4	132	95	132	4	98	4	97	95	80	70	97	141	4	78	141	135	80	70	96	4	95	73	132	141	4	71	70	83	78	4	3	2	76	73	141	4	70	135	80	4	78	80	4	80	70	82	73	70	141	4	95	96	70	91	88	4	77	98	78	83	70	96	4	71	70	83	78	3	2	4	71	70	141	78	4	71	97	4	77	98	78	83	4	95	73	132	141	4	71	70	83	78	3	2	3
wav/008489.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	36	43	36	53	36	45	4	51	46	4	51	54	46	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	37	40	37	51	36	36	45	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	51	39	49	36	36	3
wav/008490.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	54	36	43	53	36	4	51	39	40	49	51	56	12	51	39	49	36	36	4	47	4	44	3
wav/008491.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	51	36	45	4	51	54	36	45	51	56	12	50	40	55	4	47	4	44	4	49	36	32	34	51	40	46	45	50	3	2	4	4	94	70	141	132	4	4	16	22	3	2	4	4	92	94	71	4	92	80	95	81	4	4	122	96	75	3
wav/008492.wav|0|2	50	47	32	34	36	4	33	32	49	3
wav/008493.wav|0|2	94	89	98	4	141	70	81	78	97	43	3	2	36	52	4	50	43	32	50	39	4	50	4	51	54	46	4	51	39	40	49	51	56	12	51	54	46	4	47	4	44	3
wav/008494.wav|0|2	94	86	91	70	4	78	70	80	141	98	83	4	51	51	50	4	80	70	4	70	81	4	53	46	34	32	43	40	57	36	49	4	53	46	40	34	36	50	4	70	85	70	91	97	4	132	96	141	78	3	2	4	84	78	70	141	4	95	80	78	4	95	141	70	96	82	70	94	141	4	71	70	4	73	94	91	87	4	92	78	80	73	95	96	78	4	132	94	95	70	73	4	70	82	73	3	2	4	70	141	96	98	4	135	98	83	4	132	96	3	2	3
wav/008495.wav|0|2	50	3	2	36	3	2	4	53	40	49	52	50	4	35	36	51	36	34	51	3
wav/008496.wav|0|2	50	36	43	36	34	51	36	35	3	2	4	32	40	49	47	43	32	45	36	3	2	44	46	35	36	3	2	46	37	37	3	2	3	2	33	52	51	51	46	45	3
wav/008497.wav|0|2	73	98	75	97	4	91	70	141	94	4	71	97	4	84	98	80	73	4	75	141	82	98	96	4	97	82	73	4	141	88	96	141	4	71	132	70	122	4	97	82	73	4	98	94	141	4	70	141	96	4	71	132	70	122	4	80	98	4	71	70	141	78	4	70	81	4	71	77	83	4	92	98	70	96	141	96	4	77	98	70	96	78	96	4	141	70	4	80	141	78	141	96	135	4	80	98	94	97	70	4	70	141	95	122	98	80	73	4	132	96	141	78	3	2	4	78	80	4	70	84	94	4	77	98	78	4	91	70	141	94	4	141	132	4	91	70	141	94	4	75	70	98	70	4	70	82	132	80	141	122	73	141	4	71	70	4	122	82	98	96	78	4	4	41	4	50	4	97	82	73	4	132	97	4	81	141	80	4	135	79	70	83	73	95	3	2	3
wav/008498.wav|0|2	132	95	141	4	70	141	80	70	78	97	70	83	98	4	80	91	88	4	132	80	78	95	4	91	132	80	4	132	96	95	4	71	97	73	80	4	83	78	97	4	70	94	70	96	3
wav/008499.wav|0|2	40	45	51	36	49	32	34	51	40	46	45	50	3	2	4	39	36	32	35	36	49	3
wav/008500.wav|0|2	71	92	141	97	4	95	88	95	70	80	141	4	97	70	3	2	3
wav/008501.wav|0|2	89	94	70	95	80	85	70	4	73	92	141	81	70	78	97	3
wav/008502.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	40	38	39	51	4	37	46	49	51	56	12	37	46	52	49	4	47	4	44	3
wav/008503.wav|0|2	32	50	34	36	45	50	40	46	45	4	50	39	40	45	40	45	38	3
wav/008504.wav|0|2	42	36	56	33	46	32	49	35	4	39	40	35	35	36	45	3	2	3
wav/008505.wav|0|2	50	40	45	38	43	36	4	48	52	46	51	36	3
wav/008506.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	36	43	36	53	36	45	4	51	54	36	45	51	56	12	46	45	36	4	47	4	44	3
wav/008507.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	31	36	34	46	3
wav/008508.wav|0|2	70	135	80	4	70	81	4	122	141	83	4	95	141	1	78	70	96	82	73	141	95	4	98	4	77	98	78	95	70	96	4	80	70	4	65	95	70	78	97	4	132	80	78	97	4	71	98	78	141	95	4	83	70	141	78	4	73	78	71	141	80	141	4	95	141	1	78	70	83	73	141	95	4	70	95	70	4	70	132	96	98	96	4	125	97	4	77	98	70	97	141	95	4	132	80	78	3	2	3
wav/008509.wav|0|2	4	94	98	81	141	4	65	71	141	4	132	98	125	132	4	98	92	91	97	4	97	91	73	4	78	92	141	92	97	4	70	141	4	71	80	70	141	4	71	70	81	71	141	96	141	4	71	80	77	98	80	78	4	78	80	4	95	76	98	86	97	4	75	80	141	95	97	4	98	4	122	96	70	94	73	141	4	71	80	70	141	4	70	82	73	92	94	70	94	4	132	97	4	71	88	78	4	71	70	81	71	141	96	141	4	80	78	4	83	78	3
wav/008510.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/008511.wav|0|2	77	98	78	4	95	70	78	80	83	4	125	97	94	4	98	4	97	91	73	4	82	70	94	4	122	141	83	4	78	80	4	70	141	80	70	96	4	122	81	83	132	141	4	77	98	70	96	78	97	4	98	4	76	70	94	70	4	70	82	73	70	78	4	91	70	80	82	141	4	78	70	96	83	135	70	97	141	4	78	80	4	94	71	96	70	96	4	70	82	73	3	2	4	76	80	91	4	78	141	135	80	141	4	96	95	141	1	81	96	78	3	2	4	98	94	141	4	95	96	4	70	81	4	78	94	83	4	77	71	80	4	78	70	80	95	3	2	4	92	71	94	4	70	81	4	78	141	78	70	80	4	98	92	73	141	4	70	81	4	70	98	4	122	80	82	141	78	95	4	73	70	4	76	70	94	70	4	65	92	70	4	80	70	4	70	81	4	96	81	78	141	132	4	78	141	78	97	1	70	141	78	4	141	70	4	96	97	3	2	4	135	91	73	3	2	4	3	2	141	132	141	4	70	81	4	65	80	81	98	97	70	141	95	4	71	98	78	97	4	98	94	141	4	71	141	83	73	80	4	70	81	4	95	96	3	2	4	80	85	70	4	98	4	95	88	84	98	95	97	4	78	98	82	73	4	78	70	83	73	96	78	4	70	141	83	70	96	4	80	70	4	71	71	141	96	96	78	3	2	4	70	94	70	96	4	95	141	1	135	98	141	95	4	132	70	83	4	77	98	78	83	70	96	4	70	141	96	75	70	4	71	98	78	96	78	3	2	3	2	4	95	132	74	141	4	95	141	1	132	96	78	4	98	4	95	141	1	135	98	141	78	3	2	1	4	3	2	70	94	71	73	97	4	97	82	73	96	78	3	2	3	2	3	2	3	2	3	2	3
wav/008512.wav|0|2	48	52	40	57	3	2	4	53	36	49	56	4	50	40	44	47	43	56	3	2	4	54	39	32	51	1	50	4	51	39	36	4	35	40	37	37	36	49	36	45	34	36	4	33	36	51	54	36	36	45	4	54	36	40	38	39	51	4	32	45	35	4	44	32	50	50	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	48	52	40	57	3
wav/008513.wav|0|2	4	70	104	73	4	82	70	141	96	4	51	32	33	45	32	42	3
wav/008514.wav|0|2	141	132	4	3	2	4	70	135	80	4	122	141	83	96	97	70	78	73	98	96	4	71	97	4	82	98	78	4	135	98	135	94	4	96	71	70	83	97	4	97	141	125	4	91	70	141	78	97	4	70	141	4	96	77	98	70	97	78	4	78	70	83	73	3	2	3
wav/008515.wav|0|2	132	94	4	92	85	141	97	4	80	98	4	78	80	4	122	82	73	4	71	70	94	70	4	135	91	73	95	4	71	80	98	4	71	77	98	96	3
wav/008516.wav|0|2	96	95	70	141	83	4	95	98	70	80	78	4	97	75	78	97	4	73	70	4	71	141	82	73	4	98	4	83	83	4	78	80	4	97	83	73	70	78	4	98	4	125	97	70	80	3
wav/008517.wav|0|2	3	2	83	83	4	3	2	73	96	95	4	98	4	81	71	70	96	95	4	98	4	88	92	94	95	3	2	73	98	4	80	70	4	82	122	70	82	1	135	81	70	80	99	4	95	99	1	132	96	96	78	3	2	82	122	70	82	99	4	132	97	4	71	97	4	132	95	70	94	4	98	4	76	92	100	92	73	4	82	73	70	100	83	4	80	82	78	3	2	82	122	70	82	99	4	132	97	4	71	97	4	70	96	78	70	81	97	4	141	4	77	98	83	96	98	78	99	4	73	98	4	70	81	4	95	96	4	71	70	83	78	3	2	122	82	4	95	80	70	4	70	81	4	77	83	95	4	82	77	73	73	4	96	75	70	73	4	78	97	3
wav/008518.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	35	52	51	34	39	3
wav/008519.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	46	45	36	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	39	49	36	36	4	39	52	45	35	49	36	35	4	51	54	36	45	51	56	12	37	40	53	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008520.wav|0|2	53	40	36	54	36	35	4	51	54	36	43	53	36	4	51	39	46	52	50	32	45	35	4	37	40	53	36	4	39	52	45	35	49	36	35	4	37	46	49	51	56	12	46	45	36	4	51	40	44	36	50	3
wav/008521.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	71	70	94	70	4	92	80	95	81	4	98	70	132	96	83	4	95	88	70	98	96	4	70	98	94	4	80	69	141	82	4	75	95	97	98	80	4	71	97	4	71	80	77	141	4	71	80	78	70	83	73	4	97	70	141	4	70	83	73	71	70	97	4	70	81	4	82	77	96	70	96	4	70	98	4	78	80	4	75	94	82	97	4	83	98	80	70	141	4	88	70	94	141	4	70	78	70	80	141	4	3
wav/008522.wav|0|2	95	78	94	4	43	46	54	3	2	4	44	36	35	40	52	44	4	98	4	39	40	38	39	4	78	70	80	97	3	2	4	132	141	91	141	73	4	95	78	94	4	43	46	54	4	97	95	4	77	141	94	141	4	91	80	92	141	4	71	70	4	39	40	38	39	4	96	78	70	80	97	4	98	4	71	97	4	96	87	80	4	82	80	141	88	97	3	2	3
wav/008523.wav|0|2	78	132	73	80	4	82	71	81	97	4	122	80	98	80	3	2	4	50	36	45	51	4	50	36	47	4	51	54	36	45	51	56	12	37	40	53	36	4	32	51	4	50	40	55	4	36	40	38	39	51	36	36	45	4	47	4	44	3	2	4	12	4	74	71	73	4	96	70	95	4	78	70	96	83	75	98	141	70	96	4	78	132	73	80	4	82	71	81	97	4	122	80	98	80	4	71	70	4	122	96	75	70	97	4	1	4	73	77	91	141	91	4	70	96	75	70	95	3
wav/008524.wav|0|2	71	97	4	88	95	80	141	4	141	132	4	96	104	91	104	82	102	4	71	104	70	4	95	104	70	4	125	105	98	104	4	71	106	96	104	83	104	141	108	96	104	96	108	78	104	3	2	4	71	104	80	104	77	108	141	104	81	108	96	104	78	105	3
wav/008525.wav|0|2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	43	46	34	32	43	36	3	2	3	2	4	3	2	47	50	12	32	4	37	3	2	3	2	3
wav/008526.wav|0|2	4	4	4	4	4	73	92	82	141	95	4	71	80	4	4	73	92	82	141	95	4	71	80	4	4	71	80	80	82	141	4	98	75	98	78	4	76	80	98	91	4	89	141	80	4	91	70	80	82	141	4	78	80	4	75	95	94	97	3	2	3
wav/008527.wav|0|2	71	80	70	82	70	82	4	70	88	94	70	95	4	135	80	78	70	96	1	97	70	141	4	83	97	141	78	4	92	82	70	95	3	2	4	122	82	4	70	81	4	76	95	94	70	73	4	92	70	86	88	4	95	79	132	98	80	3	2	4	141	132	4	78	82	73	135	70	97	4	71	98	94	78	98	81	80	4	70	80	73	83	4	70	83	89	70	94	135	80	4	71	80	70	141	4	75	70	71	75	70	141	141	4	73	70	96	132	4	82	98	77	73	97	4	98	70	80	78	4	84	76	96	97	4	83	78	4	132	97	4	80	81	95	96	78	135	70	96	4	70	94	92	82	70	95	3	2	4	65	96	4	80	70	4	96	141	81	4	71	70	4	83	94	141	132	4	141	132	4	80	70	132	73	4	3	2	141	70	82	141	96	4	84	78	4	98	4	122	96	75	4	3	2	4	95	96	97	78	95	4	132	80	78	96	78	3	2	4	122	82	4	70	81	4	65	96	3	2	4	80	81	95	96	78	135	70	96	4	95	92	70	98	95	73	4	91	94	82	86	141	96	4	83	70	97	78	4	70	88	81	70	95	4	71	70	94	135	80	78	97	70	141	4	70	80	73	83	4	70	83	89	70	94	135	80	4	71	80	70	141	4	70	96	73	92	70	94	4	132	83	73	97	1	97	70	4	98	4	81	77	95	141	1	97	70	4	71	97	4	70	141	96	4	95	96	86	92	97	4	71	98	78	96	78	3	2	3
wav/008528.wav|0|2	49	36	47	43	56	3	2	4	51	4	51	4	50	4	37	32	49	50	40	4	4	95	98	73	98	80	4	73	71	78	141	94	4	95	73	96	4	71	97	4	135	91	73	70	80	4	91	70	80	82	141	3	2	4	70	141	96	95	4	96	73	141	75	97	4	51	51	50	4	92	80	65	96	141	4	71	70	4	84	78	70	141	4	122	80	97	141	81	132	70	80	3
wav/008529.wav|0|2	4	91	94	83	4	71	97	4	122	70	141	141	96	4	1	4	91	94	83	4	71	97	4	122	70	141	141	96	4	1	3
wav/008530.wav|0|2	50	39	32	49	36	3	2	4	33	52	51	51	46	45	3
wav/008531.wav|0|2	70	95	70	4	78	80	4	95	76	98	80	4	83	97	80	132	4	78	141	80	4	95	141	95	70	82	4	98	4	71	94	96	78	141	4	70	94	94	98	71	141	70	4	132	97	4	95	92	70	98	95	73	4	80	98	81	4	135	79	83	73	97	4	141	132	4	78	82	73	135	70	97	4	73	70	96	132	4	80	70	4	65	96	75	70	4	95	96	97	78	95	4	132	80	78	97	4	71	98	78	4	71	80	70	141	4	78	98	95	141	96	4	71	70	80	4	80	98	80	141	82	73	1	97	70	141	4	141	97	98	78	141	4	73	94	70	83	4	132	80	78	96	78	4	73	70	4	70	141	96	4	73	70	96	132	4	97	78	91	4	92	80	70	80	4	135	80	91	73	97	4	80	70	4	71	97	4	88	92	71	4	95	96	73	92	94	4	132	96	96	78	4	132	97	4	88	96	70	84	80	4	78	83	95	96	4	97	78	91	4	76	95	94	97	4	80	70	132	73	141	4	92	80	70	80	4	98	4	71	70	81	4	97	95	4	96	73	98	70	96	82	73	96	78	4	94	70	83	97	4	70	141	96	4	73	70	96	132	4	80	70	4	71	70	4	77	98	78	4	71	71	80	96	78	3	2	4	71	97	4	96	87	80	4	95	141	1	80	82	78	4	132	97	4	97	78	91	4	78	83	95	96	4	96	75	70	73	4	77	78	95	97	4	135	141	80	4	70	91	73	70	78	97	4	70	141	96	4	73	70	96	132	4	77	98	78	4	80	70	4	71	97	4	70	141	96	4	95	76	94	4	80	82	70	96	78	96	78	4	132	97	4	71	70	4	80	70	132	73	4	71	70	80	70	96	4	95	92	70	98	95	73	4	80	98	71	80	98	4	83	78	96	78	3	2	1	3
wav/008532.wav|0|2	83	95	70	80	97	4	83	71	70	3	2	4	40	49	4	51	39	49	36	36	3	2	4	51	54	46	3	2	4	57	36	49	46	3	2	4	51	54	46	3	2	4	46	45	36	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	46	45	36	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	46	45	36	3	2	4	50	40	55	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	57	36	49	46	3	2	4	37	40	53	36	3	2	4	51	54	46	3	2	4	50	40	55	4	3
wav/008533.wav|0|2	4	97	104	83	4	73	135	4	38	46	35	31	46	37	31	54	32	49	3
wav/008534.wav|0|2	4	95	74	94	74	4	80	98	4	71	97	4	122	70	141	141	96	4	92	80	95	81	4	78	141	98	70	96	4	88	70	94	141	4	71	80	81	141	94	4	70	88	94	70	95	4	132	80	78	3	2	4	122	94	141	82	4	91	78	80	70	94	4	71	80	81	141	94	4	141	132	141	4	70	81	4	70	88	85	70	141	4	82	70	71	92	4	132	70	71	141	96	97	4	3	2	130	70	69	141	80	4	71	98	94	82	98	96	70	80	98	3	2	4	80	70	4	132	97	4	78	80	4	70	96	73	77	70	71	70	73	4	82	70	94	4	78	98	4	97	81	70	80	4	98	4	71	141	82	73	4	98	4	78	98	4	78	80	4	96	92	83	4	95	88	70	98	96	4	70	98	4	87	70	97	80	4	83	78	3	2	4	78	80	4	70	80	73	71	70	86	4	71	70	4	73	76	92	141	92	70	73	4	78	80	71	70	80	97	4	86	80	76	4	132	98	78	73	70	141	4	70	76	73	95	70	94	141	4	71	70	81	78	70	83	73	4	132	80	78	97	4	70	82	73	3	2	4	130	96	80	70	94	4	3	2	98	70	94	73	80	4	71	80	70	135	70	4	96	73	98	3	2	4	78	80	4	95	70	97	4	96	98	70	95	71	80	4	71	97	4	97	95	80	70	97	4	3	2	130	70	69	141	80	4	71	98	94	82	98	96	70	80	98	3	2	4	80	69	141	82	1	75	95	97	98	80	4	82	70	71	92	4	71	80	81	141	94	4	98	4	82	141	4	98	4	122	96	75	4	96	91	80	4	78	141	135	80	4	71	97	4	86	98	80	4	80	82	95	141	4	95	73	97	95	4	71	97	4	132	98	78	73	70	4	71	80	70	141	4	76	91	87	4	71	98	94	82	98	96	70	80	98	4	78	80	4	82	95	73	4	80	141	70	82	73	4	75	95	97	98	80	141	4	83	78	3	2	4	73	78	70	80	132	4	71	80	70	141	4	132	98	78	73	70	4	71	97	4	70	141	96	4	88	94	73	4	71	98	78	4	132	97	4	98	80	98	78	4	71	98	94	82	98	96	70	80	98	4	71	97	4	80	92	70	71	73	1	97	70	141	4	70	96	73	77	70	71	70	73	141	4	78	98	4	97	81	70	80	4	98	4	71	141	82	73	4	98	4	78	98	4	71	70	4	83	132	82	73	4	97	95	80	70	97	4	83	78	3	2	3
wav/008535.wav|0|2	3	2	4	47	4	35	4	37	4	37	40	43	36	4	38	32	43	32	34	51	40	34	31	49	32	35	40	46	31	32	50	51	49	46	45	46	44	56	31	40	32	52	31	50	56	44	47	46	50	40	52	44	31	4	50	40	55	51	56	4	31	37	31	42	36	49	49	3	2	31	50	31	50	40	44	46	45	50	46	45	31	35	31	49	36	40	35	36	43	3	2	4	47	4	35	4	37	3	2	4	54	39	32	51	4	40	50	4	51	39	36	4	39	36	40	50	36	45	33	36	49	38	4	52	45	34	36	49	51	32	40	45	51	56	4	47	49	40	45	34	40	47	43	36	4	47	49	40	44	32	49	40	43	56	4	32	33	46	52	51	3	2	3	2	4	32	45	46	45	56	44	46	52	50	4	48	52	40	57	3	2	4	51	39	40	49	51	56	4	47	46	40	45	51	4	51	54	46	4	44	36	38	32	4	33	56	51	36	3
wav/008536.wav|0|2	71	80	96	70	95	97	4	82	94	70	95	4	84	71	76	4	71	77	141	80	4	4	97	104	83	4	73	135	4	83	71	132	97	31	82	97	3
wav/008537.wav|0|2	98	104	4	66	104	96	104	70	4	71	104	88	108	78	105	4	66	104	92	104	94	107	105	4	70	104	94	108	66	104	92	104	94	107	106	100	96	104	1	106	3	2	4	98	104	4	66	104	79	104	94	107	105	4	70	104	94	108	66	104	79	104	94	107	106	100	96	104	1	106	3	2	4	98	104	4	95	106	74	108	94	105	4	70	104	94	79	107	104	80	107	104	72	106	1	106	4	66	104	98	108	4	78	105	98	96	104	97	104	70	4	3	2	4	91	104	100	104	70	4	95	104	96	108	4	94	104	95	108	4	100	105	88	104	70	75	106	94	106	4	70	104	94	108	95	105	82	106	100	69	106	100	96	104	1	104	3	2	4	98	104	4	94	104	70	104	4	100	104	96	108	78	104	97	105	4	70	104	94	108	95	105	73	108	80	104	91	106	100	96	104	1	104	4	3	2	4	98	104	4	100	104	70	4	95	104	96	108	1	105	4	100	104	95	105	96	107	105	4	71	106	68	106	92	104	70	94	104	72	106	4	70	104	94	108	88	104	70	74	106	80	106	100	96	104	1	106	3	2	4	98	104	4	100	104	73	104	91	104	85	107	104	94	105	4	71	106	68	106	96	108	87	104	70	80	106	4	70	104	94	108	77	104	70	86	106	69	106	100	96	104	1	106	3	2	3	2	4	97	104	91	106	73	104	70	78	103	4	98	104	4	122	104	96	108	75	103	4	3	2	3
wav/008538.wav|0|2	4	82	97	4	71	141	82	73	4	98	4	97	91	73	4	47	4	44	3
wav/008539.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	54	46	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	50	40	55	4	51	46	4	46	45	36	4	51	39	46	52	50	32	45	35	4	51	54	46	4	39	52	45	35	49	36	35	4	45	40	45	36	51	56	12	37	46	52	49	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008540.wav|0|2	84	91	76	97	4	92	91	94	3
wav/008541.wav|0|2	76	70	91	87	97	3	2	4	78	132	95	97	3
wav/008542.wav|0|2	39	32	50	4	51	39	40	49	51	36	36	45	4	49	36	47	43	40	36	50	3
wav/008543.wav|0|2	45	46	51	4	50	36	43	36	34	51	36	35	3	2	4	32	49	32	38	46	45	36	50	36	3
wav/008544.wav|0|2	53	40	35	36	46	3	2	4	37	40	53	36	4	47	46	40	45	51	4	57	36	49	46	4	44	36	38	32	4	33	56	51	36	3	2	4	37	40	37	51	56	12	36	40	38	39	51	4	50	36	34	46	45	35	50	3
wav/008545.wav|0|2	53	40	36	54	36	35	4	46	45	36	4	51	40	44	36	3
wav/008546.wav|0|2	36	45	41	46	56	3	2	3
wav/008547.wav|0|2	53	36	43	46	34	40	49	32	47	51	46	49	3
wav/008548.wav|0|2	50	39	46	54	40	45	38	4	40	51	36	44	50	4	51	54	46	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	4	51	46	4	51	54	46	4	39	52	45	35	49	36	35	4	36	40	38	39	51	56	12	46	45	36	4	46	37	4	51	54	46	4	51	39	46	52	50	32	45	35	4	36	40	38	39	51	4	39	52	45	35	49	36	35	4	50	36	53	36	45	51	56	12	50	40	55	3
wav/008549.wav|0|2	70	95	141	80	3
wav/008550.wav|0|2	38	49	46	52	47	3	2	4	132	70	95	122	141	98	73	80	141	70	73	3	2	4	50	36	45	51	4	35	36	34	4	51	54	36	45	51	56	12	46	45	36	4	32	51	4	36	43	36	53	36	45	4	51	39	40	49	51	56	12	51	39	49	36	36	4	47	4	44	3	2	4	82	94	70	95	4	78	98	82	73	70	96	4	95	96	4	80	85	70	4	97	78	70	141	73	91	80	4	98	4	39	36	43	43	46	4	37	49	40	36	45	35	50	4	40	4	32	44	4	40	33	49	32	39	40	44	4	54	32	43	42	3	2	4	71	80	141	95	4	141	97	4	73	82	73	4	71	135	141	80	141	95	4	70	81	4	77	98	78	95	98	96	4	71	71	141	96	141	95	4	125	86	98	80	141	4	95	141	73	98	96	141	95	4	95	73	96	1	97	70	141	4	73	80	132	141	71	141	4	80	98	4	78	80	4	95	98	73	98	80	4	70	77	141	80	4	71	77	98	96	141	95	3	2	4	51	39	40	50	4	40	50	4	32	4	51	36	50	51	4	34	46	44	33	40	45	36	35	4	51	36	55	51	4	51	46	4	34	39	36	34	42	4	39	46	54	4	46	52	49	4	45	36	54	4	32	4	40	4	44	46	35	36	43	4	47	36	49	37	46	49	44	50	4	54	39	36	45	4	49	36	32	35	40	45	38	4	44	40	55	36	35	4	34	46	45	51	36	45	51	3	2	4	70	95	141	78	98	70	80	95	4	77	98	83	73	98	96	4	71	141	70	78	3	2	4	43	36	51	3	2	50	4	38	46	3	2	3
wav/008551.wav|0|2	53	40	36	54	36	35	4	37	46	52	49	4	39	52	45	35	49	36	35	4	51	39	49	36	36	4	51	40	44	36	50	3
wav/008552.wav|0|2	50	36	51	51	40	45	38	50	3
wav/008553.wav|0|2	96	97	4	97	83	73	4	97	91	73	4	84	91	80	4	84	91	80	4	97	91	73	4	141	132	4	78	98	4	3	2	4	44	32	56	4	51	36	45	4	4	51	39	40	49	51	56	4	78	80	84	78	4	73	77	91	141	91	4	77	80	141	78	4	70	81	4	84	78	4	96	70	83	80	4	71	80	135	81	141	78	97	4	78	80	4	96	95	70	141	83	135	70	97	4	132	73	70	71	4	97	78	141	97	4	98	141	130	97	4	95	97	80	70	3	2	4	71	70	83	135	70	97	4	95	77	70	86	71	70	96	4	91	80	97	96	135	4	98	4	97	96	80	4	4	33	4	51	54	46	4	45	3	2	40	49	4	50	43	32	50	39	4	33	46	46	42	37	32	40	49	4	51	39	49	36	36	4	51	39	49	36	36	4	52	45	49	36	32	35	4	44	36	50	50	32	38	36	50	3
wav/008554.wav|0|2	49	36	34	36	40	53	36	35	4	32	51	4	45	40	45	36	4	37	40	37	51	56	12	51	39	49	36	36	4	32	4	44	3
wav/008555.wav|0|2	4	43	53	4	3	2	94	73	98	96	141	70	141	141	3	2	4	12	12	4	98	70	94	78	141	82	4	98	141	73	98	94	141	96	81	3
wav/008556.wav|0|2	32	52	38	52	50	51	4	37	46	52	49	51	36	36	45	4	40	45	4	43	40	50	51	3	2	4	51	54	46	4	39	52	45	35	49	36	35	4	50	40	55	51	56	12	50	36	53	36	45	4	40	51	36	44	50	3
